openTime,open,high,low,close,closeTime
1763317020000,95176,95255.3,95141.6,95156.6,1763317079999
1763317080000,95156.6,95169.6,95101.7,95116.5,1763317139999
1763317140000,95116.5,95116.5,94924.7,95081.6,1763317199999
1763317200000,95081.6,95126.8,94934.6,94934.6,1763317259999
1763317260000,94934.6,94936.8,94830.4,94899.9,1763317319999
1763317320000,94899.9,94899.9,94784.2,94810.8,1763317379999
1763317380000,94810.8,94962.6,94770.5,94949.6,1763317439999
1763317440000,94949.6,94967.5,94877.7,94946.5,1763317499999
1763317500000,94946.5,94946.5,94847.6,94874.9,1763317559999
1763317560000,94874.9,94887.5,94826.4,94867.1,1763317619999
1763317620000,94867.1,94906.8,94864,94864.1,1763317679999
1763317680000,94864.1,94871.2,94744.8,94813.4,1763317739999
1763317740000,94813.4,94840.2,94797.5,94822.2,1763317799999
1763317800000,94822.2,94822.3,94742.1,94756.3,1763317859999
1763317860000,94756.3,94795.7,94692.3,94780.5,1763317919999
1763317920000,94780.5,94780.5,94642,94702.3,1763317979999
1763317980000,94702.3,94770.7,94670,94716.8,1763318039999
1763318040000,94716.8,94772.4,94716.8,94746.5,1763318099999
1763318100000,94746.5,94746.5,94693.4,94698.4,1763318159999
1763318160000,94698.4,94719,94606.4,94622.9,1763318219999
1763318220000,94622.9,94636.8,94518,94564.2,1763318279999
1763318280000,94564.2,94564.2,94524.2,94544.7,1763318339999
1763318340000,94544.7,94556.5,94350,94350,1763318399999
1763318400000,94350,94429.4,94162.7,94413.7,1763318459999
1763318460000,94413.7,94425.9,94342.4,94359.6,1763318519999
1763318520000,94359.6,94369.6,94272,94278,1763318579999
1763318580000,94278,94307.5,94127.8,94171,1763318639999
1763318640000,94171,94183.5,94130.5,94153.1,1763318699999
1763318700000,94153.1,94178.2,94025.5,94116.9,1763318759999
1763318760000,94116.9,94132.2,94012.7,94049.9,1763318819999
1763318820000,94049.9,94060.2,93764.7,93855.2,1763318879999
1763318880000,93855.2,93922.8,93780.8,93837.5,1763318939999
1763318940000,93837.5,93934.3,93753.2,93890.7,1763318999999
1763319000000,93890.7,94130.8,93857.6,94021.9,1763319059999
1763319060000,94021.9,94147.2,94021.9,94051.1,1763319119999
1763319120000,94051.1,94051.1,93779.5,93913.4,1763319179999
1763319180000,93913.4,93947.8,93891.6,93947.8,1763319239999
1763319240000,93947.8,94123.1,93933.8,94091.6,1763319299999
1763319300000,94091.6,94128,94075,94089.3,1763319359999
1763319360000,94089.3,94089.3,93948.7,93979.5,1763319419999
1763319420000,93979.5,93979.5,93926.4,93976.8,1763319479999
1763319480000,93976.8,94015.3,93967.5,93983.8,1763319539999
1763319540000,93983.8,94042.7,93983.8,94028.2,1763319599999
1763319600000,94028.2,94162.1,93978.9,94162.1,1763319659999
1763319660000,94162.1,94260,94151.1,94191.4,1763319719999
1763319720000,94191.4,94191.4,94100,94104.6,1763319779999
1763319780000,94104.6,94183.7,94060.1,94166.6,1763319839999
1763319840000,94166.6,94190.3,94150.1,94158,1763319899999
1763319900000,94158,94289.7,94150.2,94271.9,1763319959999
1763319960000,94271.9,94313.8,94171.2,94175.3,1763320019999
1763320020000,94175.3,94207.4,94110.6,94116.6,1763320079999
1763320080000,94116.6,94182.6,94102.4,94138.4,1763320139999
1763320140000,94138.4,94219.6,94126.4,94182.2,1763320199999
1763320200000,94182.2,94544.3,94182.1,94537.2,1763320259999
1763320260000,94537.2,94575.2,94395.9,94411.3,1763320319999
1763320320000,94411.3,94438.4,94286.3,94438.3,1763320379999
1763320380000,94438.3,94556.4,94419.4,94439.8,1763320439999
1763320440000,94439.8,94512,94432.9,94462.9,1763320499999
1763320500000,94462.9,94583.2,94412.5,94412.5,1763320559999
1763320560000,94412.5,94529.9,94390.1,94484.1,1763320619999
1763320620000,94484.1,94569.2,94472.5,94546.3,1763320679999
1763320740000,94425.9,94443.6,94302.4,94310.9,1763320799999
1763320800000,94310.9,94372.3,94302.1,94362.3,1763320859999
1763320860000,94362.3,94362.3,94239.4,94300.2,1763320919999
1763320920000,94300.2,94329.7,94300.1,94321.3,1763320979999
1763320980000,94321.3,94327,94273.6,94293.3,1763321039999
1763321040000,94293.3,94299.1,94095.2,94103.1,1763321099999
1763321100000,94103.1,94254.1,94103.1,94250.1,1763321159999
1763321160000,94250.1,94310.8,94231.4,94308.9,1763321219999
1763321220000,94308.9,94318.2,94291.2,94310,1763321279999
1763321280000,94310,94374.6,94309.9,94359.9,1763321339999
1763321340000,94359.9,94374.7,94310,94374.7,1763321399999
1763321400000,94374.7,94375.1,94305.4,94314,1763321459999
1763321460000,94314,94314,94258,94277.1,1763321519999
1763321520000,94277.1,94397.4,94277.1,94397.4,1763321579999
1763321580000,94397.4,94490.6,94395.1,94454.6,1763321639999
1763321640000,94454.6,94471.2,94414.8,94434.7,1763321699999
1763321700000,94434.7,94452.9,94370,94370,1763321759999
1763321760000,94370,94395.7,94327.7,94385.2,1763321819999
1763321820000,94385.2,94408.1,94350,94377.2,1763321879999
1763321880000,94377.2,94377.2,94223.2,94224.3,1763321939999
1763321940000,94224.3,94228.5,94164.5,94180.3,1763321999999
1763322000000,94180.3,94191.4,94132.8,94153.5,1763322059999
1763322060000,94153.5,94216.5,94110,94155.7,1763322119999
1763322120000,94155.7,94183.2,94101.6,94119.2,1763322179999
1763322180000,94119.2,94172.5,94114.7,94170.5,1763322239999
1763322240000,94170.5,94230.4,94160.1,94163.5,1763322299999
1763322300000,94163.5,94189,94139.6,94189,1763322359999
1763322360000,94189,94267.4,94168.8,94188.8,1763322419999
1763322420000,94188.8,94204.9,94160,94172.3,1763322479999
1763322480000,94172.3,94234.7,94150,94212,1763322539999
1763322540000,94212,94249.5,94211.7,94236.3,1763322599999
1763322600000,94236.3,94286,94223.3,94235.7,1763322659999
1763322660000,94235.7,94297.2,94214.4,94220.1,1763322719999
1763322720000,94220.1,94222.4,94128.3,94128.3,1763322779999
1763322780000,94128.3,94128.4,93909.1,94039.2,1763322839999
1763322840000,94039.2,94039.2,93963.1,94028.5,1763322899999
1763322900000,94028.5,94028.5,93963.2,93974.7,1763322959999
1763322960000,93974.7,94014,93964.1,93990.8,1763323019999
1763323020000,93990.8,93990.8,93934.2,93982.7,1763323079999
1763323080000,93982.7,93982.7,93960.2,93975.1,1763323139999
1763323140000,93975.1,94008.8,93965,94008.8,1763323199999
1763323200000,94008.8,94043.2,93931,93990.8,1763323259999
1763323260000,93990.8,94079.4,93990.7,94066.8,1763323319999
1763323320000,94066.8,94066.8,94000,94013.8,1763323379999
1763323380000,94013.8,94083.7,94013.8,94072.8,1763323439999
1763323440000,94072.8,94255.4,94072.8,94233.6,1763323499999
1763323500000,94233.6,94275,94172,94256.2,1763323559999
1763323560000,94256.2,94348.4,94244.8,94318.3,1763323619999
1763323620000,94318.3,94330.3,94252.6,94292.4,1763323679999
1763323680000,94292.4,94310.9,94239,94300.4,1763323739999
1763323740000,94300.4,94348.6,94280.5,94320,1763323799999
1763323800000,94320,94363.6,94299.2,94338.6,1763323859999
1763323860000,94338.6,94364.6,94309.3,94344.8,1763323919999
1763323920000,94344.8,94357.3,94290,94352.7,1763323979999
1763323980000,94352.7,94366.8,94343.1,94345,1763324039999
1763324040000,94345,94361.8,94341.7,94361.8,1763324099999
1763324100000,94361.8,94361.9,94255.1,94255.1,1763324159999
1763324160000,94255.1,94301.5,94242.1,94283.1,1763324219999
1763324220000,94283.1,94301,94183.9,94193.4,1763324279999
1763324280000,94193.4,94199.6,94110.3,94174.4,1763324339999
1763324340000,94174.4,94218.9,94174.3,94206.4,1763324399999
1763324400000,94206.4,94266.9,94206.4,94246.3,1763324459999
1763324460000,94246.3,94288.4,94230,94275.7,1763324519999
1763324520000,94275.7,94276.9,94256.8,94276.9,1763324579999
1763324580000,94276.9,94360,94276.9,94320,1763324639999
1763324640000,94320,94413.5,94320,94381.7,1763324699999
1763324700000,94381.7,94594.6,94337.8,94480.3,1763324759999
1763324760000,94480.3,94560,94457.8,94533.5,1763324819999
1763324820000,94533.5,94664.6,94508.3,94654.3,1763324879999
1763324880000,94654.3,94666.3,94618.8,94650.9,1763324939999
1763324940000,94650.9,94722.2,94590.3,94597.9,1763324999999
1763325000000,94597.9,94628.8,94565.6,94570.4,1763325059999
1763325060000,94570.4,94652.8,94553.2,94589.2,1763325119999
1763325120000,94589.2,94589.3,94505,94515.3,1763325179999
1763325180000,94515.3,94570.5,94413.5,94413.6,1763325239999
1763325240000,94413.6,94448,94384.5,94413,1763325299999
1763325300000,94413,94431.7,94396.3,94417.3,1763325359999
1763325360000,94417.3,94487.6,94390.2,94455.1,1763325419999
1763325420000,94455.1,94463.5,94411.5,94433.1,1763325479999
1763325480000,94433.1,94451.8,94399.5,94399.5,1763325539999
1763325540000,94399.5,94428.9,94375,94394.4,1763325599999
1763325600000,94394.4,94394.4,94304,94342.5,1763325659999
1763325660000,94342.5,94387.1,94337.5,94337.5,1763325719999
1763325720000,94337.5,94337.5,94280,94294.9,1763325779999
1763325780000,94294.9,94337.6,94294.9,94336,1763325839999
1763325840000,94336,94336,94276.9,94304.4,1763325899999
1763325900000,94304.4,94314.5,94258.6,94258.6,1763325959999
1763325960000,94258.6,94281.1,94231.8,94231.9,1763326019999
1763326020000,94231.9,94332.2,94229.4,94325.3,1763326079999
1763326080000,94325.3,94325.3,94253.7,94293,1763326139999
1763326140000,94293,94300,94250,94260.8,1763326199999
1763326200000,94260.8,94260.9,94177.4,94225.9,1763326259999
1763326260000,94225.9,94226,94177.3,94208.9,1763326319999
1763326320000,94208.9,94263.9,94204.6,94206.6,1763326379999
1763326380000,94206.6,94229.8,94181.6,94183.2,1763326439999
1763326440000,94183.2,94222.3,94181.6,94213,1763326499999
1763326500000,94213,94225.6,94208.1,94213.2,1763326559999
1763326560000,94213.2,94229.7,94201,94212.2,1763326619999
1763326620000,94212.2,94241.7,94212.2,94225.7,1763326679999
1763326680000,94225.7,94225.7,94205.2,94205.2,1763326739999
1763326740000,94205.2,94223.9,94067.1,94067.2,1763326799999
1763326800000,94067.2,94167.9,94045,94155.1,1763326859999
1763326860000,94155.1,94160,94083.4,94128,1763326919999
1763326920000,94128,94186.4,94045.9,94062.3,1763326979999
1763326980000,94062.3,94062.3,93968.5,94008.6,1763327039999
1763327040000,94008.6,94008.7,93833.1,93860.9,1763327099999
1763327100000,93860.9,93860.9,93708.1,93764,1763327159999
1763327160000,93764,93906,93750.1,93882.4,1763327219999
1763327220000,93882.4,93882.4,93561,93580.2,1763327279999
1763327280000,93580.2,93685.1,93580.1,93600.1,1763327339999
1763327340000,93600.1,93779.8,93600.1,93743.4,1763327399999
1763327400000,93743.4,93802.6,93678.1,93790.5,1763327459999
1763327460000,93790.5,93815.9,93740.2,93777.6,1763327519999
1763327520000,93777.6,93797.5,93662.5,93687.9,1763327579999
1763327580000,93687.9,93746,93658.9,93686,1763327639999
1763327640000,93686,93762,93686,93752.2,1763327699999
1763327700000,93752.2,93811.9,93701.1,93710.7,1763327759999
1763327760000,93710.7,93768.8,93703.2,93768.8,1763327819999
1763327820000,93768.8,93780.9,93735.2,93780.9,1763327879999
1763327880000,93780.9,93847.6,93752.6,93772.8,1763327939999
1763327940000,93772.8,93791,93638,93663.2,1763327999999
1763328000000,93663.2,93732.4,93663.1,93721.7,1763328059999
1763328060000,93721.7,93789,93692,93789,1763328119999
1763328120000,93789,93816.7,93685.9,93708.1,1763328179999
1763328180000,93708.1,93732.6,93675.6,93709.8,1763328239999
1763328240000,93709.8,93709.8,93566.5,93634.1,1763328299999
1763328300000,93634.1,93712.4,93615.7,93670.2,1763328359999
1763328360000,93670.2,93680.1,93603.9,93609.7,1763328419999
1763328420000,93609.7,93672.9,93557.7,93591.6,1763328479999
1763328480000,93591.6,93672.9,93577.1,93619.2,1763328539999
1763328540000,93619.2,93660,93619.1,93658.6,1763328599999
1763328600000,93658.6,93678.5,93610,93640,1763328659999
1763328660000,93640,93674.6,93638.1,93669,1763328719999
1763328720000,93669,93758.3,93659.1,93714.1,1763328779999
1763328780000,93714.1,93784,93670,93784,1763328839999
1763328840000,93784,93811.8,93735.5,93755.6,1763328899999
1763328900000,93755.6,93779.3,93633.7,93633.8,1763328959999
1763328960000,93633.8,93657.7,93622.8,93657.7,1763329019999
1763329020000,93657.7,93708.5,93637.7,93637.7,1763329079999
1763329080000,93637.7,93637.7,93584.3,93586,1763329139999
1763329140000,93586,93607.3,93585,93605.2,1763329199999
1763329200000,93605.2,93653.3,93603.1,93652.4,1763329259999
1763329260000,93652.4,93678.9,93644.4,93678.9,1763329319999
1763329320000,93678.9,93678.9,93626.5,93650,1763329379999
1763329380000,93650,93650,93336,93381.6,1763329439999
1763329440000,93381.6,93543.3,93361.3,93469.2,1763329499999
1763329500000,93469.2,93648.3,93444.2,93582.8,1763329559999
1763329560000,93582.8,93616.8,93426.2,93511.1,1763329619999
1763329620000,93511.1,93530.5,93412.8,93468.4,1763329679999
1763329680000,93468.4,93510.7,93388.3,93510.7,1763329739999
1763329740000,93510.7,93510.7,93412.7,93433.1,1763329799999
1763329800000,93433.1,93506.2,93412.3,93488.7,1763329859999
1763329860000,93488.7,93557.8,93450.1,93532.3,1763329919999
1763329920000,93532.3,93544.5,93487,93492.9,1763329979999
1763329980000,93492.9,93519,93485.6,93507.4,1763330039999
1763330040000,93507.4,93514.9,93423.8,93436.5,1763330099999
1763330100000,93436.5,93488.4,93420.9,93463.8,1763330159999
1763330160000,93463.8,93499.3,93463.7,93494.6,1763330219999
1763330220000,93494.6,93494.7,93450,93451.1,1763330279999
1763330280000,93451.1,93491.3,93388.6,93491.3,1763330339999
1763330340000,93491.3,93491.3,93461.6,93484.9,1763330399999
1763330400000,93484.9,93500,93451.2,93451.3,1763330459999
1763330460000,93451.3,93451.3,93233.3,93300.9,1763330519999
1763330520000,93300.9,93335.3,93226.9,93270.8,1763330579999
1763330580000,93270.8,93285.6,93155,93215.9,1763330639999
1763330640000,93215.9,93237.5,93121.6,93165.5,1763330699999
1763330700000,93165.5,93187.8,93116.2,93123,1763330759999
1763330760000,93123,93191.7,93120,93191.4,1763330819999
1763330820000,93191.4,93191.4,93130.1,93130.1,1763330879999
1763330880000,93130.1,93130.1,93020,93040.4,1763330939999
1763330940000,93040.4,93133.4,92984.2,93004.6,1763330999999
1763331000000,93004.6,93037.4,93000.9,93005.6,1763331059999
1763331060000,93005.6,93133,93005.5,93133,1763331119999
1763331120000,93133,93190.7,93106.4,93157.1,1763331179999
1763331180000,93157.1,93373.9,93157.1,93297.7,1763331239999
1763331240000,93297.7,93504,93288.4,93348.4,1763331299999
1763331300000,93348.4,93378.4,93168.8,93338.6,1763331359999
1763331360000,93338.6,93384.7,93295.7,93340.7,1763331419999
1763331420000,93340.7,93379.6,93300.1,93300.6,1763331479999
1763331480000,93300.6,93475.3,93300.6,93466,1763331539999
1763331540000,93466,93508.8,93417.7,93503.7,1763331599999
1763331600000,93503.7,93590,93414.6,93464,1763331659999
1763331660000,93464,93474.3,93373.5,93438.3,1763331719999
1763331720000,93438.3,93534.4,93438.2,93450.1,1763331779999
1763331780000,93450.1,93482.4,93329.7,93391.8,1763331839999
1763331840000,93391.8,93450,93391.7,93437,1763331899999
1763331900000,93437,93534.6,93437,93518.8,1763331959999
1763331960000,93518.8,93579.3,93488.3,93496.3,1763332019999
1763332020000,93496.3,93674.7,93496.3,93674.7,1763332079999
1763332080000,93674.7,93750,93653.4,93714.3,1763332139999
1763332140000,93714.3,93715.2,93628.4,93651.7,1763332199999
1763332200000,93651.7,93700,93541.6,93686.1,1763332259999
1763332260000,93686.1,93747.7,93600,93643.4,1763332319999
1763332320000,93643.4,93800,93643.3,93781.4,1763332379999
1763332380000,93781.4,93864.1,93710.2,93710.3,1763332439999
1763332440000,93710.3,93767.9,93696.8,93752.7,1763332499999
1763332500000,93752.7,93781,93750,93780.6,1763332559999
1763332560000,93780.6,93805.2,93745.6,93780.8,1763332619999
1763332620000,93780.8,93850,93780.7,93783.9,1763332679999
1763332680000,93783.9,93855.1,93783.8,93852.8,1763332739999
1763332800000,93810.5,93824.7,93655,93655.1,1763332859999
1763332860000,93655.1,93676.3,93572,93589.9,1763332919999
1763332920000,93589.9,93639.9,93589.9,93622.5,1763332979999
1763332980000,93622.5,93678.2,93616,93652.1,1763333039999
1763333040000,93652.1,93652.2,93548.7,93548.8,1763333099999
1763333100000,93548.8,93644.3,93500.9,93644.3,1763333159999
1763333160000,93644.3,93687.7,93608.8,93687.6,1763333219999
1763333220000,93687.6,93791.2,93614.7,93769,1763333279999
1763333280000,93769,93876.7,93729.3,93873.8,1763333339999
1763333340000,93873.8,94161.3,93873.8,94161.3,1763333399999
1763333400000,94161.3,94293.4,94144.8,94152.2,1763333459999
1763333460000,94152.2,94268.4,94139.9,94172.6,1763333519999
1763333520000,94172.6,94224,94110.1,94222.6,1763333579999
1763333580000,94222.6,94468.9,94222.6,94465.8,1763333639999
1763333640000,94465.8,94465.8,94264,94290.5,1763333699999
1763333700000,94290.5,94382.4,94282.3,94375.4,1763333759999
1763333760000,94375.4,94484.3,94375.4,94376,1763333819999
1763333820000,94376,94376,94239.7,94240.1,1763333879999
1763333880000,94240.1,94349.3,94182.1,94182.1,1763333939999
1763333940000,94182.1,94226.6,94106.1,94163.9,1763333999999
1763334000000,94163.9,94178.8,93955.3,93968.6,1763334059999
1763334060000,93968.6,93968.6,93482.5,93521.2,1763334119999
1763334120000,93521.2,93669,93026.5,93102.9,1763334179999
1763334180000,93102.9,93248.5,92975,93182.3,1763334239999
1763334240000,93182.3,93278.3,93026.9,93026.9,1763334299999
1763334300000,93026.9,93323,92958.4,93123.3,1763334359999
1763334360000,93123.3,93278.3,93053.7,93273.7,1763334419999
1763334420000,93273.7,93484.8,93132.6,93441.2,1763334479999
1763334480000,93441.2,93520.1,93333.3,93333.3,1763334539999
1763334540000,93333.3,93516.9,93333.3,93390.1,1763334599999
1763334600000,93390.1,93511.9,93353.3,93469.9,1763334659999
1763334660000,93469.9,93808,93469.9,93722,1763334719999
1763334720000,93722,93903.2,93672.2,93863,1763334779999
1763334780000,93863,93924.8,93671.2,93727.4,1763334839999
1763334840000,93727.4,93847.5,93700.2,93793.1,1763334899999
1763334900000,93793.1,93950.5,93758.2,93904.3,1763334959999
1763334960000,93904.3,94037.8,93870.7,93941,1763335019999
1763335020000,93941,94122.3,93941,93993.1,1763335079999
1763335080000,93993.1,93993.2,93800,93816,1763335139999
1763335140000,93816,93934.5,93802.2,93880,1763335199999
1763335200000,93880,93921.1,93800,93897.6,1763335259999
1763335260000,93897.6,93966.5,93880.7,93948.7,1763335319999
1763335320000,93948.7,94092.2,93948.7,94025.3,1763335379999
1763335380000,94025.3,94122.3,94013.1,94090.3,1763335439999
1763335440000,94090.3,94368,94076.5,94332.1,1763335499999
1763335500000,94332.1,94332.2,94178,94265,1763335559999
1763335560000,94265,94333,94141.5,94224.6,1763335619999
1763335620000,94224.6,94300,94192.7,94259.2,1763335679999
1763335680000,94259.2,94332.9,94227.7,94269.2,1763335739999
1763335740000,94269.2,94274.6,94211.2,94211.7,1763335799999
1763335800000,94211.7,94348.8,94175.8,94348.7,1763335859999
1763335860000,94348.7,94364,94128.9,94140.4,1763335919999
1763335920000,94140.4,94243.9,94075.9,94211.1,1763335979999
1763335980000,94211.1,94281.9,94150,94150,1763336039999
1763336040000,94150,94150.1,94029.3,94099.9,1763336099999
1763336100000,94099.9,94212.1,94094,94212.1,1763336159999
1763336160000,94212.1,94316.4,94212,94263.5,1763336219999
1763336220000,94263.5,94388.8,94250.9,94259,1763336279999
1763336280000,94259,94311.4,94229.9,94305.4,1763336339999
1763336340000,94305.4,94361.8,94273.8,94305.4,1763336399999
1763336400000,94305.4,94321.6,94229.4,94315.4,1763336459999
1763336460000,94315.4,94349,94292.3,94302.2,1763336519999
1763336520000,94302.2,94348.4,94302.1,94323,1763336579999
1763336580000,94323,94378.7,94323,94349.4,1763336639999
1763336640000,94349.4,94373.9,94306.6,94324,1763336699999
1763336700000,94324,94357.8,94288,94357.8,1763336759999
1763336760000,94357.8,94408.7,94357.8,94359,1763336819999
1763336820000,94359,94462.9,94359,94366.8,1763336879999
1763336880000,94366.8,94385.4,94256.4,94379.5,1763336939999
1763336940000,94379.5,94379.5,94320.1,94342.7,1763336999999
1763337000000,94342.7,94444,94337,94416.3,1763337059999
1763337060000,94416.3,94477.3,94414.9,94446.9,1763337119999
1763337120000,94446.9,94530,94424.9,94439.1,1763337179999
1763337180000,94439.1,94493.1,94416.4,94486.2,1763337239999
1763337240000,94486.2,94503,94427.6,94491,1763337299999
1763337300000,94491,94496.7,94271.4,94271.4,1763337359999
1763337360000,94271.4,94324,94220.2,94312.3,1763337419999
1763337420000,94312.3,94312.3,94238.5,94250.4,1763337479999
1763337480000,94250.4,94254.6,94197.9,94204.9,1763337539999
1763337540000,94204.9,94244.6,94204.9,94226.6,1763337599999
1763337600000,94226.6,94266.8,94202.6,94221.2,1763337659999
1763337660000,94221.2,94274.2,94195.1,94225.1,1763337719999
1763337720000,94225.1,94263.2,94186.8,94227.9,1763337779999
1763337780000,94227.9,94274.4,94200,94200.1,1763337839999
1763337840000,94200.1,94221.9,94162.5,94187.4,1763337899999
1763337900000,94187.4,94207.1,94089.3,94188.5,1763337959999
1763337960000,94188.5,94393.1,94149.9,94302.3,1763338019999
1763338020000,94302.3,94349.8,94214.6,94263.7,1763338079999
1763338080000,94263.7,94423.5,94263.7,94351.5,1763338139999
1763338140000,94351.5,94454.5,94351.5,94408.5,1763338199999
1763338200000,94408.5,94421,94234.9,94306.2,1763338259999
1763338260000,94306.2,94444.1,94266.9,94413.6,1763338319999
1763338320000,94413.6,94454.6,94332.7,94332.7,1763338379999
1763338380000,94332.7,94351.2,94226,94249.5,1763338439999
1763338440000,94249.5,94278.9,94208.9,94208.9,1763338499999
1763338500000,94208.9,94242.9,94153,94168.9,1763338559999
1763338560000,94168.9,94168.9,93988,93997,1763338619999
1763338620000,93997,94069.1,93945.4,93945.4,1763338679999
1763338680000,93945.4,94042.6,93910.5,93915.4,1763338739999
1763338740000,93915.4,93915.4,93785.5,93829.7,1763338799999
1763338800000,93829.7,93893.4,93740,93893.4,1763338859999
1763338860000,93893.4,93893.4,93785.7,93856,1763338919999
1763338920000,93856,93874.8,93780,93801.8,1763338979999
1763338980000,93801.8,93829.9,93737.6,93829.9,1763339039999
1763339040000,93829.9,94113.1,93829.9,94077.5,1763339099999
1763339100000,94077.5,94296.8,94053.9,94276.5,1763339159999
1763339160000,94276.5,94589.2,94276.5,94529,1763339219999
1763339220000,94529,94694.1,94512.3,94574.2,1763339279999
1763339280000,94574.2,94710,94554.3,94667.6,1763339339999
1763339340000,94667.6,94713.4,94649.8,94699.9,1763339399999
1763339400000,94699.9,94915,94699.9,94734.3,1763339459999
1763339460000,94734.3,94774.8,94671.1,94671.3,1763339519999
1763339520000,94671.3,94730.8,94657.6,94660.1,1763339579999
1763339580000,94660.1,94697.3,94540.6,94697.3,1763339639999
1763339640000,94697.3,94876.4,94673.9,94770.3,1763339699999
1763339700000,94770.3,94993.2,94731.1,94889.3,1763339759999
1763339760000,94889.3,94939.8,94800,94858.7,1763339819999
1763339820000,94858.7,94893.6,94764.2,94790.2,1763339879999
1763339880000,94790.2,94955,94790.2,94939.1,1763339939999
1763339940000,94939.1,94994.8,94879,94927.5,1763339999999
1763340000000,94927.5,94951.3,94870.1,94920.6,1763340059999
1763340060000,94920.6,94950,94808.6,94809.9,1763340119999
1763340120000,94809.9,94881.6,94788,94793,1763340179999
1763340180000,94793,94793.1,94707,94767.1,1763340239999
1763340240000,94767.1,94770,94674.3,94678.6,1763340299999
1763340300000,94678.6,94694.1,94530,94541.4,1763340359999
1763340360000,94541.4,94655.8,94541.3,94652.7,1763340419999
1763340420000,94652.7,94679.2,94619.1,94619.2,1763340479999
1763340480000,94619.2,94730.8,94619.1,94704.4,1763340539999
1763340540000,94704.4,94747.1,94659.3,94698.7,1763340599999
1763340600000,94698.7,94857.6,94653.7,94848.1,1763340659999
1763340660000,94848.1,94874.9,94755.8,94865.3,1763340719999
1763340720000,94865.3,95024.1,94865.3,94948.3,1763340779999
1763340780000,94948.3,95149.4,94927.7,95132,1763340839999
1763340840000,95132,95132,95024.7,95024.8,1763340899999
1763340900000,95024.8,95186.4,95011.6,95117.1,1763340959999
1763340960000,95117.1,95245,95076.8,95173.5,1763341019999
1763341020000,95173.5,95331,95159.1,95319.9,1763341079999
1763341080000,95319.9,95346.6,95300,95316.7,1763341139999
1763341140000,95316.7,95316.7,95172.6,95265.4,1763341199999
1763341200000,95265.4,95322,95240,95300.3,1763341259999
1763341260000,95300.3,95385.1,95260.9,95378.8,1763341319999
1763341320000,95378.8,95450,95378.8,95414.9,1763341379999
1763341380000,95414.9,95464.5,95249.6,95295.6,1763341439999
1763341440000,95295.6,95327.3,95175.6,95266,1763341499999
1763341500000,95266,95266,95150,95162,1763341559999
1763341560000,95162,95176.8,95047.5,95058,1763341619999
1763341620000,95058,95104.5,95041.3,95066.5,1763341679999
1763341680000,95066.5,95195,95066.5,95153,1763341739999
1763341740000,95153,95155.9,95055.8,95153.8,1763341799999
1763341800000,95153.8,95247,95144.3,95174.4,1763341859999
1763341860000,95174.4,95174.4,95069.1,95079.3,1763341919999
1763341920000,95079.3,95141.1,95079.2,95112.9,1763341979999
1763341980000,95112.9,95140.8,95073.8,95110.6,1763342039999
1763342040000,95110.6,95200,95075.5,95075.5,1763342099999
1763342100000,95075.5,95087.5,94969.3,94969.3,1763342159999
1763342160000,94969.3,95000,94902.1,94986.4,1763342219999
1763342220000,94986.4,95028.7,94926.5,94941.8,1763342279999
1763342280000,94941.8,94984.4,94918,94930.6,1763342339999
1763342340000,94930.6,94941.3,94896.7,94908.3,1763342399999
1763342400000,94908.3,94934.6,94890,94890,1763342459999
1763342460000,94890,94935.4,94833,94935.3,1763342519999
1763342520000,94935.3,95059.7,94935.3,95013.5,1763342579999
1763342580000,95013.5,95050.8,94902,94902.1,1763342639999
1763342640000,94902.1,94941.3,94851.8,94891.8,1763342699999
1763342700000,94891.8,95040,94885,94979.5,1763342759999
1763342760000,94979.5,95007.9,94939.4,94978.7,1763342819999
1763342820000,94978.7,95099,94958.5,95098.9,1763342879999
1763342880000,95098.9,95150.8,95077.1,95123.6,1763342939999
1763342940000,95123.6,95124.7,95090.7,95118.1,1763342999999
1763343000000,95118.1,95118.1,95029.8,95084.5,1763343059999
1763343060000,95084.5,95086.8,94979,94980.4,1763343119999
1763343120000,94980.4,95042.6,94973.9,95030.6,1763343179999
1763343180000,95030.6,95048.2,94918.2,94931.6,1763343239999
1763343240000,94931.6,95030.2,94916.7,95016,1763343299999
1763343300000,95016,95104.7,95015.9,95045.9,1763343359999
1763343360000,95045.9,95074.9,95014.5,95061,1763343419999
1763343420000,95061,95096.5,95036,95039.7,1763343479999
1763343480000,95039.7,95048.7,95003.8,95012.9,1763343539999
1763343540000,95012.9,95019.9,94957,94966.3,1763343599999
1763343600000,94966.3,95007,94958.4,94978.8,1763343659999
1763343660000,94978.8,94990.9,94917.9,94950.6,1763343719999
1763343720000,94950.6,94973.6,94896.4,94935.8,1763343779999
1763343780000,94935.8,94935.8,94852.3,94882.1,1763343839999
1763343840000,94882.1,94889.6,94856.2,94877,1763343899999
1763343900000,94877,94949,94869.8,94949,1763343959999
1763343960000,94949,95015.4,94949,94970.4,1763344019999
1763344020000,94970.4,94970.5,94901.3,94901.4,1763344079999
1763344080000,94901.4,94965.7,94901.3,94932.3,1763344139999
1763344140000,94932.3,94932.3,94810.5,94810.5,1763344199999
1763344200000,94810.5,94884.3,94810.5,94833.5,1763344259999
1763344260000,94833.5,94849.5,94799.6,94847.5,1763344319999
1763344320000,94847.5,94890,94795,94805.3,1763344379999
